Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"2","'004","Afghanistan","7001","January","7271","Temperature change","°C","0.767000","E","0.031000","E","2.713000","E","-5.262000","E","1.846000","E","3.793000","E","-1.382000","E","0.374000","E","-2.311000","E","0.766000","E","-1.511000","E","-1.305000","E","-2.953000","E","-1.225000","E","-0.486000","E","2.401000","E","-2.919000","E","-0.648000","E","1.000000","E","-0.475000","E","1.726000","E","0.710000","E","0.566000","E","-0.044000","E","0.484000","E","0.339000","E","2.691000","E","1.261000","E","-0.910000","E","0.680000","E","0.029000","E","0.594000","E","-0.766000","E","1.118000","E","1.277000","E","-0.726000","E","1.396000","E","0.954000","E","0.863000","E","1.565000","E","-0.602000","E","1.854000","E","2.536000","E","2.724000","E","0.143000","E","-1.415000","E","0.496000","E","-5.669000","E","1.609000","E","3.613000","E","1.227000","E","-0.528000","E","1.304000","E","1.697000","E","1.887000","E","3.492000","E","1.249000","E","2.063000","E","2.884000","E","-0.706000","E","0.524000","E","2.219000","E","-2.389000","E","4.274000","E","0.631000","E"
"2","'004","Afghanistan","7001","January","6078","Standard Deviation","°C","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E","1.955000","E"
"2","'004","Afghanistan","7002","February","7271","Temperature change","°C","-1.741000","E","2.413000","E","3.897000","E","-0.219000","E","-0.112000","E","3.554000","E","0.207000","E","-2.050000","E","-3.199000","E","1.767000","E","0.822000","E","-7.599000","E","1.844000","E","-3.702000","E","-1.230000","E","-1.639000","E","-0.088000","E","-0.516000","E","0.921000","E","-1.180000","E","1.138000","E","-2.055000","E","0.406000","E","-4.287000","E","2.531000","E","-0.215000","E","1.435000","E","0.323000","E","-2.752000","E","-0.274000","E","-1.363000","E","-0.110000","E","1.483000","E","-1.358000","E","-0.153000","E","0.880000","E","0.022000","E","-0.517000","E","3.240000","E","-0.885000","E","0.690000","E","0.995000","E","1.768000","E","3.127000","E","-1.506000","E","4.891000","E","1.679000","E","-2.264000","E","2.478000","E","1.429000","E","0.217000","E","-3.146000","E","1.557000","E","-3.120000","E","2.568000","E","2.354000","E","-0.208000","E","2.675000","E","0.091000","E","2.488000","E","4.021000","E","2.180000","E","3.367000","E","1.016000","E","0.969000","E"
"2","'004","Afghanistan","7002","February","6078","Standard Deviation","°C","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E","2.591000","E"
"2","'004","Afghanistan","7003","March","7271","Temperature change","°C","0.490000","E","1.310000","E","0.387000","E","1.628000","E","-0.937000","E","0.008000","E","-0.631000","E","0.483000","E","2.432000","E","-0.963000","E","1.647000","E","-1.782000","E","-0.494000","E","0.990000","E","-0.569000","E","-2.797000","E","3.255000","E","-1.702000","E","-1.419000","E","-0.572000","E","1.194000","E","-1.742000","E","-2.396000","E","1.801000","E","-0.127000","E","-3.058000","E","1.354000","E","0.040000","E","0.190000","E","-0.984000","E","-0.883000","E","-2.200000","E","-1.403000","E","1.332000","E","-1.429000","E","-0.339000","E","-0.007000","E","-0.584000","E","-0.202000","E","-0.280000","E","1.244000","E","1.984000","E","-0.199000","E","3.020000","E","1.685000","E","2.195000","E","-0.256000","E","4.084000","E","2.437000","E","3.611000","E","0.850000","E","-0.440000","E","2.271000","E","-0.261000","E","-0.618000","E","2.308000","E","0.938000","E","4.453000","E","0.183000","E","0.566000","E","2.499000","E","3.508000","E","3.670000","E","0.611000","E","1.378000","E"
"2","'004","Afghanistan","7003","March","6078","Standard Deviation","°C","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E","1.496000","E"
"2","'004","Afghanistan","7004","April","7271","Temperature change","°C","-1.764000","E","0.057000","E","0.876000","E","-0.592000","E","-1.876000","E","-1.096000","E","-1.362000","E","-0.631000","E","-0.850000","E","1.365000","E","1.499000","E","-0.656000","E","1.069000","E","0.991000","E","-0.689000","E","-0.689000","E","1.178000","E","1.448000","E","1.745000","E","2.691000","E","1.010000","E","0.471000","E","-1.476000","E","0.611000","E","0.842000","E","-0.298000","E","-0.335000","E","1.370000","E","-1.238000","E","-0.298000","E","-0.355000","E","-1.223000","E","0.454000","E","-1.344000","E","-0.602000","E","-0.235000","E","-0.554000","E","1.457000","E","0.260000","E","3.474000","E","2.761000","E","0.962000","E","0.520000","E","1.234000","E","0.053000","E","1.348000","E","3.128000","E","1.273000","E","-1.416000","E","2.622000","E","1.711000","E","1.517000","E","-0.004000","E","0.541000","E","1.628000","E","0.878000","E","1.401000","E","1.475000","E","0.810000","E","-0.020000","E","1.931000","E","4.510000","E","1.419000","E","-0.304000","E","4.652000","E"
"2","'004","Afghanistan","7004","April","6078","Standard Deviation","°C","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E","1.402000","E"
"2","'004","Afghanistan","7005","May","7271","Temperature change","°C","1.388000","E","-0.112000","E","-0.713000","E","-0.182000","E","-0.216000","E","-0.161000","E","-1.215000","E","-1.845000","E","-1.011000","E","1.830000","E","2.061000","E","-1.055000","E","0.728000","E","0.174000","E","0.492000","E","0.648000","E","0.484000","E","1.040000","E","-2.473000","E","1.836000","E","1.184000","E","0.119000","E","1.102000","E","1.275000","E","0.221000","E","0.702000","E","-0.219000","E","1.597000","E","-1.226000","E","1.787000","E","-0.780000","E","-2.343000","E","0.515000","E","1.006000","E","0.191000","E","-0.709000","E","-0.828000","E","0.411000","E","1.013000","E","4.028000","E","4.114000","E","1.500000","E","-0.924000","E","1.795000","E","-1.069000","E","4.436000","E","1.458000","E","2.976000","E","1.783000","E","1.555000","E","3.836000","E","0.982000","E","1.240000","E","0.869000","E","1.867000","E","3.329000","E","3.357000","E","0.808000","E","0.469000","E","1.106000","E","2.176000","E","2.087000","E","1.062000","E","1.544000","E","4.145000","E"
"2","'004","Afghanistan","7005","May","6078","Standard Deviation","°C","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E","1.196000","E"
